,author,date of application,date of approval,date of ceremony,fname,post_date
5332,xlisusx,2013-08-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-28T05:39:00
5333,berti83,,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-28T08:44:00
5334,berti83,,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-28T08:45:00
5335,Psalms23,,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-29T08:18:00
5336,neoseal,,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-29T10:21:00
5337,beebritish,,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-30T11:10:00
5338,eagleeyemoon,2016-01-27T00:00:00,,2016-05-13T00:00:00,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-05-21T11:23:00
5339,goldenbat6,,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-05-24T10:57:00
5340,Casa,,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-05-24T15:30:00
5341,mgil,2015-11-04T00:00:00,2016-03-17T00:00:00,2016-04-26T00:00:00,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-05-25T04:38:00
5342,cjb83,,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-05-25T11:39:00
5343,Neatest_Nordic,,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-05-26T12:38:00
5344,pashatk,2016-05-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-05-26T14:17:00
5345,Kalelchan,2016-03-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-05-27T12:48:00
5346,nbahel,2016-02-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-05-27T14:04:00
5347,nzvinokona,,,2016-05-25T00:00:00,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-02T00:28:00
5348,CHUDHARY,2016-03-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-02T20:23:00
5349,vnesk,,,2016-06-27T00:00:00,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-03T09:47:00
5350,Saladin0011,2016-06-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-03T10:27:00
5351,saleem19k,2016-03-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-03T11:13:00
5352,CHUDHARY,2016-03-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-03T17:34:00
5353,nathan2,2016-03-14T00:00:00,2016-06-02T00:00:00,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-04T13:22:00
5354,gbusta,2016-03-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-05T09:13:00
5355,gau27,,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-05T09:36:00
5356,harpreets.singh,2016-03-03T00:00:00,2016-05-07T00:00:00,2016-06-01T00:00:00,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-06T09:31:00
5357,Mahm256,2016-06-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8540.html,2016-06-07T19:42:00
5358,neguk1984,2014-07-14T00:00:00,,2014-11-07T00:00:00,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-17T12:27:00
5359,beehive,2014-10-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-18T00:46:00
5360,smshad,,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-18T10:36:00
5361,Bfc74,2014-07-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-19T15:23:00
5362,cbuk,2014-08-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-20T09:28:00
5363,alatrish,2014-07-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-20T10:11:00
5364,Rahel1984,2014-07-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-20T10:16:00
5365,Amafia,,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-20T11:36:00
5366,waiting8347,2014-07-01T00:00:00,,2014-12-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-20T12:23:00
5367,nkim2222,,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-20T16:43:00
5368,a7medibrahim,,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-20T17:20:00
5369,Mohammed7,,2017-10-02T00:00:00,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-21T14:21:00
5370,shaik719,,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-22T09:54:00
5371,Raniya28,2014-09-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-22T11:45:00
5372,boone,2014-09-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-22T12:43:00
5373,cbuk,2014-09-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-22T12:44:00
5374,Raniya28,2014-09-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-22T16:17:00
5375,Raniya28,2014-09-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-22T16:19:00
5376,boone,,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-22T16:38:00
5377,Raniya28,,,,naturalisation-application-processing-timelines-only-t80616-5260.html,2014-10-22T17:05:00
5378,pinina,,,2017-02-09T00:00:00,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T11:03:00
5379,rc123,2015-01-13T00:00:00,,2015-02-18T00:00:00,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T11:32:00
5380,huqqapani,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T11:55:00
5381,PAK321,2014-12-25T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T13:07:00
5382,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T13:26:00
5383,pinina,,,2017-02-09T00:00:00,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T13:32:00
5384,pinina,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T13:37:00
5385,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T14:19:00
5386,aumar,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T15:46:00
5387,Babloo85,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T16:37:00
5388,benson147,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T17:21:00
5389,rockstar1,2015-01-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T17:59:00
5390,rockstar1,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T18:42:00
5391,pawant,2014-11-17T00:00:00,,2015-02-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T20:11:00
5392,Kk1,2015-01-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T20:12:00
5393,funnyboi,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T21:22:00
5394,sandy131,2014-12-29T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T21:49:00
5395,kingdip2oct,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-03T23:45:00
5396,akhurshid,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-04T07:04:00
5397,aumar,,,,naturalisation-application-processing-timelines-only-t80616-5760.html,2015-02-04T08:21:00
5398,Niazmund,2015-12-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-20T12:38:00
5399,vaatjie88,,,2016-01-23T00:00:00,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-20T17:21:00
5400,seagul,,,2016-01-23T00:00:00,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-20T17:50:00
5401,Arsal385,,,2016-01-23T00:00:00,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-20T18:54:00
5402,vaatjie88,,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-20T18:57:00
5403,seagul,,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-20T19:16:00
5404,Wfshah,,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-20T20:36:00
5405,Shogun75,2015-12-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-20T22:15:00
5406,vaatjie88,,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-20T22:25:00
5407,khan499,,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-21T11:39:00
5408,emohan1978,2016-01-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-21T11:43:00
5409,SKJMR,2016-01-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-21T14:31:00
5410,zaidamjad,,,2016-01-28T00:00:00,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-21T22:09:00
5411,fizzy888,,,2016-01-25T00:00:00,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-22T10:50:00
5412,CCD,,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-22T12:00:00
5413,honey9,2015-10-01T00:00:00,,2016-02-01T00:00:00,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-22T16:04:00
5414,die_hard,,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-22T16:05:00
5415,Peesmrs,,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-23T00:43:00
5416,deo,2015-09-07T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-23T16:07:00
5417,john12,2016-01-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8200.html,2016-01-23T21:22:00
5418,Samuel72,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-23T19:07:00
5419,Peterpan81,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-23T19:17:00
5420,Samuel72,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-23T22:15:00
5421,jahir123,2013-05-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-24T12:09:00
5422,Kennavarro,2013-04-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-24T18:47:00
5423,reseng,2013-03-26T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-24T22:14:00
5424,girishmysore,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T10:40:00
5425,johnwray29,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T11:11:00
5426,girishmysore,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T12:18:00
5427,johnwray29,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T12:23:00
5428,onceblue,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T12:25:00
5429,Mr.Happy,2013-04-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T12:40:00
5430,johnwray29,2013-04-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T12:53:00
5431,girishmysore,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T15:03:00
5432,alisha123,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T15:30:00
5433,Plum70,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T19:49:00
5434,alisha123,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-25T19:59:00
5435,Astrid24,2013-04-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-26T00:57:00
5436,Plum70,,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-26T08:14:00
5437,teawithlemon,2013-04-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1700.html,2013-05-26T09:18:00
5438,fingerscrossed123,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-19T13:10:00
5439,Ceilid,2013-05-09T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-19T16:55:00
5440,sunil.suneel,2013-05-09T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-19T18:46:00
5441,Ceilid,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-19T19:15:00
5442,Misu79,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-19T19:21:00
5443,Ceilid,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-19T21:01:00
5444,naumanmumtaz,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-19T21:28:00
5445,Misu79,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-19T21:31:00
5446,damian100,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-19T21:37:00
5447,GmanILR2012,2013-08-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-20T08:03:00
5448,lksjim,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-20T13:33:00
5449,vtiku,2013-07-04T00:00:00,2013-07-23T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-20T19:41:00
5450,ikk1980,2013-03-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-20T20:03:00
5451,jazb,2013-07-08T00:00:00,,2013-10-01T00:00:00,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-20T21:23:00
5452,sunil.suneel,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-20T21:53:00
5453,ikk1980,2013-07-08T00:00:00,,2013-10-01T00:00:00,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-20T22:18:00
5454,patel12,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-21T12:00:00
5455,GiveMeBC,2013-08-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-21T20:06:00
5456,lam85,2013-08-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-21T22:28:00
5457,Amanullah,,,,naturalisation-application-processing-timelines-only-t80616-2380.html,2013-08-21T23:29:00
5458,salimkk,,,,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-04T12:46:00
5459,imranbutt,,,,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-05T01:15:00
5460,alok_singh,,,,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-05T21:19:00
5461,Soebmk,,,,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-05T21:37:00
5462,BCMN1,,,,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-05T21:49:00
5463,kiwiana76,2014-01-14T00:00:00,,2014-04-02T00:00:00,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-06T02:25:00
5464,AndyAndy,,,,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-06T10:32:00
5465,AndyAndy,,,,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-06T10:32:00
5466,dumba,,,2014-04-30T00:00:00,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-06T11:02:00
5467,lamijm,2014-03-12T00:00:00,,2014-05-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-06T11:09:00
5468,skyturk,2014-01-29T00:00:00,,2014-05-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-06T15:19:00
5469,farwa1234,2014-03-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4740.html,2014-05-07T09:44:00
